id,url,title,rooms,square_m2,floor,floor_total,price_tenge,district,address,full_subtitle,complex_name,furniture,description_preview,seller_type,identity_confirmed,city,published_date,photo_url,is_top,is_hot,is_urgent,page_number,scraped_at
1010729986,https://krisha.kz/a/show/1010729986,2-комнатная квартира · 72 м²,2,72,,,280000,Нура р-н,Е-10 11,"Нура р-н, Е-10 11",Sunrise,полностью,"жил. комплекс Sunrise, меблирована полностью, Чистая, уютная 2 ком квартира, сдается на длительный срок",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/ac/acc21b5f-5fe3-4995-b73c-ba8803dc54f8/1-full.jpg,True,True,False,1,2026-07-25T15:36:04
1014256393,https://krisha.kz/a/show/1014256393,2-комнатная квартира · 40 м² · 11/12 этаж,2,40,11,12,320000,Есильский р-н,Аль Фараби 7 — Бухар Жырау,"Есильский р-н, Аль Фараби 7 — Бухар Жырау",Zhana Omyr,полностью,"жил. комплекс Zhana Omyr, меблирована полностью, Сдаю уютную полностью меблированную евродвушку на длительный срок. 320.000+комм",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/23/23e319fc-3d73-45c5-bd7e-d04e199dc62a/1-full.jpg,True,False,False,1,2026-07-25T15:36:04
1014140085,https://krisha.kz/a/show/1014140085,2-комнатная квартира · 80 м² · 3/9 этаж,2,80,3,9,1000000,Есильский р-н,Сарайшык 6,"Есильский р-н, Сарайшык 6",Atlant,полностью,"жил. комплекс Atlant, меблирована полностью, Сдаю в долгосрочную аренду 2-комнатную квартиру 80 м² в ЖК Atlant, доме бизнес-класса в центре Астаны. 3 этаж, потолки 3 м, солнечная сторона, большие окна с видом на площадь и ресторан L’OYO. Квартиру я создавала для себя. Я дизайнер одежды, ремонт…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/cd/cdb76c8b-765c-498d-9a37-5d5db0f7617d/1-full.jpg,True,True,False,1,2026-07-25T15:36:04
1008825884,https://krisha.kz/a/show/1008825884,2-комнатная квартира · 90 м² · 9/13 этаж,2,90,9,13,350000,Сарыарка р-н,Тараса Шевченко 8 — проспект Сарыарка и Тараса Шевченко. Рядом отель Redisson. Набережная.,"Сарыарка р-н, Тараса Шевченко 8 — проспект Сарыарка и Тараса Шевченко. Рядом отель Redisson. Набережная.",Сана,полностью,"жил. комплекс Сана, меблирована полностью, СДАМ 2-х комнатную квартиру. Квадратура большая обратите внимание 90 кв. м., уютная, теплая, ухоженная, балкон с видом на реку и лоджия с обзорным видом, полностью упакованная дорогой техникой и посудомоейчной машинки, + посуда, одеяла, подушки. На длитель…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/33/33050951-08ee-491e-acc3-422059f7daa7/7-full.jpg,True,True,False,1,2026-07-25T15:36:04
1007187301,https://krisha.kz/a/show/1007187301,2-комнатная квартира · 65 м² · 2/16 этаж,2,65,2,16,450000,Нура р-н,Толе би 63 — Толе би Мухамедханова,"Нура р-н, Толе би 63 — Толе би Мухамедханова",GreenLine.Asyl Mura Jubanov,полностью,"жил. комплекс GreenLine.Asyl Mura Jubanov, меблирована полностью, Квартира со свежим ремонтом, находится за Хан-Шатыром, сдаю семейной паре без животных (можно с детьми), либо девушкам самостоятельным, работающим, без вредных привычек. Интернет подключают сами арендаторы на свой ИИН при необходимо…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/9d/9d706ef3-3858-4dc2-be3b-db49b4b5172d/4-full.jpg,True,False,False,1,2026-07-25T15:36:04
672995119,https://krisha.kz/a/show/672995119,2-комнатная квартира · 45 м² · 4/8 этаж,2,45,4,8,350000,Есильский р-н,Мәңгілік Ел 33/2 — Ботанический сад,"Есильский р-н, Мәңгілік Ел 33/2 — Ботанический сад",Smart House,полностью,"жил. комплекс Smart House, монолитный дом, 2017 г.п., потолки 2.7м., интернет оптика, меблирована полностью, Уютная квартира в скандинавском стиле ждёт своих новых жильцов. Имеется абсолютно всё для комфортной и счастливой жизни. Удобная двухспальная кровать поможет восстановить силы. Вместительный…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/15/15244e75-75c9-4a52-8429-70ce419a03aa/4-full.jpg,True,True,False,1,2026-07-25T15:36:04
1007224916,https://krisha.kz/a/show/1007224916,2-комнатная квартира · 70.8 м² · 5/10 этаж,2,70.8,5,10,250000,Алматы р-н,Астана Караганда 23,"Алматы р-н, Астана Караганда 23",,частично,"меблирована частично, Сдаю светлую и аккуратную квартиру от хозяина. Квартира частично мебелирована: есть основная техника и необходимые элементы для комфортного проживания, остальное можно добавить под себя. Показ в удобное время по договорённости. Депозит 100000 Ищу аккуратных и ответстве…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/7b/7b352067-1ad9-462b-9952-9113069c9aae/1-full.jpg,True,False,False,1,2026-07-25T15:36:04
1014109211,https://krisha.kz/a/show/1014109211,3-комнатная квартира · 73 м² · 13/22 этаж,3,73,13,22,750000,Есильский р-н,Мангилик Ел 59,"Есильский р-н, Мангилик Ел 59",Nexpo Union,,"жил. комплекс Nexpo Union, Сдается в аренду новая квартира рядом с EXPO * просторная кухня-гостиная; * мастер-спальня с собственной ванной комнатой; * детская комната с рабочим столом; * две ванные комнаты: одна примыкает к мастер-спальне, вторая — отдельная, с душевой кабиной. Квартира полностью…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/53/53f0d2aa-d2dd-49bb-8cc3-2fb9d4d82f44/1-full.jpg,True,True,False,1,2026-07-25T15:36:04
1014087048,https://krisha.kz/a/show/1014087048,2-комнатная квартира · 69 м² · 10/23 этаж,2,69,10,23,320000,Алматы р-н,Кошкарбаева 32/1,"Алматы р-н, Кошкарбаева 32/1",Сенатор,полностью,"жил. комплекс Сенатор, меблирована полностью, - брал кв для себя, но переезжаем в другой город - солнечная сторона - после свежего ремонта - закрытый двор для детей - можно семейным с детьми (1-2 ребенка) - без животных - на длительный срок от 12 месяцев - депозит 200к (не возвращается если…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/09/0953a21f-a2fe-44f6-b85c-b0eb17eee4c6/1-full.jpg,True,True,False,1,2026-07-25T15:36:04
1014185665,https://krisha.kz/a/show/1014185665,1-комнатная квартира · 40 м² · 6/12 этаж,1,40,6,12,180000,Сарыарка р-н,Дукенулы 38/1,"Сарыарка р-н, Дукенулы 38/1",Гарант,полностью,"жил. комплекс Гарант, меблирована полностью, Сдаётся 1к квартира в центре города в ЖК ""Гарант"" с мебелью и техникой на длительный срок. Рядом ТД ""Шапагат"", ТД ""Асем"" район с развитой инфраструктурой рядом школа, поликлиника. Желательно семейным, не толпе. Цена 180000тн +ком. услуги. Риелторск…",specialist,True,Астана,25 июл.,,True,False,False,2,2026-07-25T15:36:04
681203066,https://krisha.kz/a/show/681203066,2-комнатная квартира · 60 м² · 5/6 этаж,2,60,5,6,370000,Есильский р-н,Мангилик Ел 38,"Есильский р-н, Мангилик Ел 38",Triumph Avenue,полностью,"жил. комплекс Triumph Avenue, меблирована полностью, Срочно сдаю квартиру на длительный срок. Очень светлая, уютная квартира, солнечная сторона. Находится в центре города, рядом с триумфальной арки, есть ботанический сад, школа, детский сад. В квартире есть все необходимые вещи, посуды, есть ско…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/33/33de3af8-91a4-4eb3-8ece-67f83810197e/1-full.jpg,True,True,False,2,2026-07-25T15:36:04
696986063,https://krisha.kz/a/show/696986063,2-комнатная квартира · 40 м² · 8/9 этаж,2,40,8,9,240000,Есильский р-н,Толе би 25 — Толеби улы дала,"Есильский р-н, Толе би 25 — Толеби улы дала",Dastur,полностью,"жил. комплекс Dastur, меблирована полностью, Сдам 2 комн кухня-студия квартиру в 40 / кв. Все необходимое в квартире имеется. Телевизор смарт кю лед.240000 +ком. депозит 50 тыс теньге Рядом с домом - просторный двор и детская площадка с разнообразными | тренажерами. Отличное расположени…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/84/844c21f9-fb6f-4505-a567-7d248e1b1078/20-full.jpg,True,False,False,2,2026-07-25T15:36:04
1014175862,https://krisha.kz/a/show/1014175862,2-комнатная квартира · 45 м² · 4/6 этаж,2,45,4,6,200000,Есильский р-н,"Е-321 117/3,17/2, 17/1, 15/1, 15/2, 15/3","Есильский р-н, Е-321 117/3,17/2, 17/1, 15/1, 15/2, 15/3",Gold Land,частично,"жил. комплекс Gold Land, меблирована частично, Новая квартира, в новом районе, большая мечеть рядом, экспо, мега. Кухня будет установлена в вторник. Можно с одним ребенком или двумя",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/93/933aa350-0996-4aff-87c2-3ba3cba9edf4/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1014254809,https://krisha.kz/a/show/1014254809,3-комнатная квартира · 70 м² · 5/10 этаж,3,70,5,10,300000,Сарыарка р-н,Кушегулы 19,"Сарыарка р-н, Кушегулы 19",,полностью,"меблирована полностью, Рядом остановка, магазины, аптека, школа садик, фит арена, торговый дом мечта, северный, баня сарыарка. набережная мечеть, очень удобно уехать на левый берег через айтматова мост, а так же и на правый берег",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/df/df686243-b04c-4078-88bb-51988752b654/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1014254684,https://krisha.kz/a/show/1014254684,2-комнатная квартира · 69 м² · 9/12 этаж,2,69,9,12,380000,Нура р-н,"Улы Дала 31, 31/1, 33, 33/1","Нура р-н, Улы Дала 31, 31/1, 33, 33/1",Alpamys,,"жил. комплекс Alpamys, Сдадим квартиру исключительно СЕМЕЙНЫМ, квартира зимой очень теплая, с удобной транспортной развязкой. Дома все есть из мебели. Депозит 200 000 ТЕНГЕ, СТОИМОСТЬ 380 000 ВНУТРИ КОМ УСЛУГИ. Реелтров не БЕСПОКОИТЬ!",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/7f/7f942d46-b805-431e-bffd-deb083ecba74/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1014102292,https://krisha.kz/a/show/1014102292,1-комнатная квартира · 40 м² · 9/12 этаж,1,40,9,12,300000,Сарайшык р-н,Райымбек батыр 2,"Сарайшык р-н, Райымбек батыр 2",Qasiet,полностью,"жил. комплекс Qasiet, меблирована полностью, ЖК касиет, квартира после ремонта, никто не проживал-вы будете первыми. отличная локация, развитая инфраструктура, закрытый уютный двор. Рядом Станция ЛРТ, школы, парк, площадь столицы, пирамида, мечеть",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/20/20bd0503-dff8-4742-904c-060f1b96b785/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1013045581,https://krisha.kz/a/show/1013045581,4-комнатная квартира · 150 м² · 5/5 этаж,4,150,5,5,990000,Есильский р-н,Алихан Бокейхан 10/1,"Есильский р-н, Алихан Бокейхан 10/1",Кыз Жибек,полностью,"жил. комплекс Кыз Жибек, меблирована полностью, Сдается в долгосрочную аренду эксклюзивная 4-комнатная квартира площадью 150 м² в престижном районе центра Левого берега Астаны. Квартира расположена на 5-м этаже 5-этажного дома. В доме имеются 2 лифта, ведется круглосуточное внутреннее и нар…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/c9/c9c8b34b-467c-4557-84a9-832a37a80aaf/1-full.jpg,True,True,False,2,2026-07-25T15:36:04
1006856798,https://krisha.kz/a/show/1006856798,1-комнатная квартира · 39.7 м² · 11/12 этаж,1,39.7,11,12,220000,,"Айтматова 77/9 — Удобная транспортная развязка: рядом остановки общественного транспорта, выезд на основные магистрали города. В шаговой доступности находятся магазины, аптеки, школы, детские сады и кафе. Район тихий, безопасный, с развитой инфраструктурой.","Айтматова 77/9 — Удобная транспортная развязка: рядом остановки общественного транспорта, выезд на основные магистрали города. В шаговой доступности находятся магазины, аптеки, школы, детские сады и кафе. Район тихий, безопасный, с развитой инфраструктурой.",,частично,"меблирована частично, • свежий ремонт • Частично с мебелью, техника новая • Светлая, уютная, просторные окна • Без посредников — напрямую от собственника • Рядом магазины, транспорт, школы. Не курящим. Агенты и риэлторы прошу не беспокоит. депозит 50 тыс тенге",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/98/98cf0810-0208-4104-936d-c4c9082a9c79/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1007329942,https://krisha.kz/a/show/1007329942,3-комнатная квартира · 106 м² · 4/8 этаж,3,106,4,8,800000,Есильский р-н,Мангилик ел 36 — Мангилик ел- Орынбор,"Есильский р-н, Мангилик ел 36 — Мангилик ел- Орынбор",Asylym,полностью,"жил. комплекс Asylym, меблирована полностью, Сдается в аренду просторная 3-комнатная квартира, 106 м² Сдается уютная и просторная 3-комнатная квартира площадью 106 м² с современным дизайнерским ремонтом. ✅ Полностью меблирована ✅ Вся необходимая бытовая техника ✅ Стильный дизайнерский интерьер…",specialist,True,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/7d/7d0ab662-f9b8-4737-96aa-c07229361c67/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1014254022,https://krisha.kz/a/show/1014254022,1-комнатная квартира · 43 м² · 6/12 этаж,1,43,6,12,220000,Нура р-н,Толе би 25/1,"Нура р-н, Толе би 25/1",Homeland,полностью,"жил. комплекс Homeland, меблирована полностью, Сдам однокомнатную квартиру с полным набором мебели и техники. Интернет казахтелеком, кондиционер, входная дверь по отпечатку. документы. 220+комуслуги",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/22/2222e9a3-3046-4546-bf6b-cc64793fd567/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
761127407,https://krisha.kz/a/show/761127407,1-комнатная квартира · 37 м² · 2/5 этаж,1,37,2,5,150000,Сарыарка р-н,Суворова 16,"Сарыарка р-н, Суворова 16",,частично,"жил. площадь 21 м², меблирована частично, Сдаётся 1 комнатная хорошая, чистая квартира после косметического ремонта, 2 этаж из 5, частично мебелированная, готов к заселению. Семейным, без вредных привычек. 150000+комуслуги (отдельно), + возвратный депозит",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/71/71b88315-9f91-4443-b2da-91967a4276d6/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1013974348,https://krisha.kz/a/show/1013974348,1-комнатная квартира · 47 м² · 12 этаж,1,47,12,,190000,Есильский р-н,Туркестан 10,"Есильский р-н, Туркестан 10",Коркем 2,полностью,"жил. комплекс Коркем 2, меблирована полностью, 200.000 плюс коммуналка",company,True,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/cc/cc3c8608-2e29-4455-9b64-da02c11fefd0/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1014253909,https://krisha.kz/a/show/1014253909,3-комнатная квартира · 58 м² · 4/5 этаж,3,58,4,5,250000,Сарайшык р-н,Шалкоде 2,"Сарайшык р-н, Шалкоде 2",,,,owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/c7/c7cc0fae-25d6-45ee-833c-132acfd670c8/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1013753345,https://krisha.kz/a/show/1013753345,3-комнатная квартира · 80 м² · 1 этаж,3,80,1,,350000,Сарыарка р-н,Сокпакбаева 3 — На против 60 школы,"Сарыарка р-н, Сокпакбаева 3 — На против 60 школы",,полностью,"меблирована полностью, Сдам чистую уютную 3х комнатную квартиру, сдам добрасовестным порядочным людям депозит 100000 аренда 350000+ ком заседание концу месяца так как я не в городе",specialist,True,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/ce/ce09a344-4933-4ced-b21a-329b93b7f121/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1013758171,https://krisha.kz/a/show/1013758171,2-комнатная квартира · 64.8 м² · 3/12 этаж,2,64.8,3,12,320000,Есильский р-н,Туран 57г,"Есильский р-н, Туран 57г",Сердце Столицы,полностью,"жил. комплекс Сердце Столицы, меблирована полностью, Сдам светлую и уютную двух-комнатную квартиру в ЖК Сердце столицы 5 (подъезд #3, вход возле Mix market), являюсь собственником квартиры. Площадь – 64, 8 кв. м. Этаж – 3. Внутри есть все для комфортного проживания: кровать с прикроватными шкафчика…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/26/264a69b3-e40d-4e5a-8365-839716968b16/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1013216314,https://krisha.kz/a/show/1013216314,2-комнатная квартира · 66 м² · 4/12 этаж,2,66,4,12,300000,Нура р-н,Толе би,"Нура р-н, Толе би",,полностью,"меблирована полностью, Сдаётся новая 2-комнатная квартира в новом доме. Квартира после ремонта, полностью укомплектована мебелью и техникой - заезжай и живи без хлопот. Все комнаты раздельные - окна выходят во двор (тихо), не на дорогу, имеются два балкона. Недалёком находится Назарбаев Университ…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/e2/e24ad505-29f9-4d46-b846-a862805dbd68/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
699414130,https://krisha.kz/a/show/699414130,1-комнатная квартира · 40 м² · 9/12 этаж,1,40,9,12,200000,Нура р-н,Улы Дала,"Нура р-н, Улы Дала",Alpamys,полностью,"жил. комплекс Alpamys, меблирована полностью, Мдается уютная, светлая и теплая квартира в престижном районе с отличной локацией. Квартира идеально подойдет девушек, для офисного работника или молодой семьи. В непосредственной близости расположены Назарбаев Университет, Mega Silk Way, Экспо, Бот…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/51/51485465-fde6-404e-b0ff-58e6e27f9ca5/1-full.jpg,True,True,False,2,2026-07-25T15:36:04
698863412,https://krisha.kz/a/show/698863412,1-комнатная квартира · 45 м² · 6/9 этаж,1,45,6,9,210000,Есильский р-н,Фариза Онгарсынова 6 — Фариза Онгарсынова,"Есильский р-н, Фариза Онгарсынова 6 — Фариза Онгарсынова",Besterek,полностью,"жил. комплекс Besterek, меблирована полностью, В квартире есть все необходимое для проживания депозит 50000 плюс ком услуги договор аренды все в шаговой доступности",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/da/dacc33ae-6efb-45f5-ab41-c7dd555f0e6f/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
1014253547,https://krisha.kz/a/show/1014253547,3-комнатная квартира · 81 м² · 2/17 этаж,3,81,2,17,600000,Нура р-н,Анет баба 8,"Нура р-н, Анет баба 8",GreenLine.Viva,полностью,"жил. комплекс GreenLine.Viva, меблирована полностью, BI комфорт дом рядом Ханшатыр! Аллея рядом Локация очень топовая! Со стороны двора 1 этаж распашонка! Всё есть для уютного проживания! Просто вещи привези и живи! Свой собственный паркинг подземный. Сдаю на долгий срок КВ+ПАРКИНГ Я хозяин кварти…",owner,False,Астана,25 июл.,https://krisha-photos.kcdn.online/webp/b8/b8fff0df-b196-4e13-9386-917b73a59fd0/1-full.jpg,True,False,False,2,2026-07-25T15:36:04
