id,url,title,price,price_m2_text,price_m2,rooms,square_m2,floor,floor_total,district,city,street,house_num,latitude,longitude,complex_id,complex_alias,complex_name,furniture,rent_renovation,priv_dorm,bathrooms_count,kitchen_studio,suited_for,full_description,photo_urls,photo_count,photo_set_hash,seller_type,owner_name,is_identity_confirmed,published_date,created_at,added_at,storage,scraped_at,is_installment_segment,drop_stage,drop_reason
1014574940,https://krisha.kz/a/show/1014574940,1-комнатная квартира · 46 м² · 8/11 этаж,300000,за месяц,6522,1,46,8,11,Nura_r-n,Astana,Turan,41/1,51.126448951144,71.401509197515,20383580,grandturanbusiness,Grand Turan Business,полностью,"не новый, но аккуратный и чистый ремонт",,,,,"Сдается на длительный срок однокомнатная квартира бизнес-класса от Bi Group, полностью мебелирована. 
Расположена в центре города, рядом с Ханшатыром. в шаговой доступности есть школы, садики, гипермаркеты. 
В квартире есть все необходимое для комфортной жизни.","[""https://krisha-photos.kcdn.online/webp/dd/dd8e681c-5983-46d0-a13f-7f085d90e054/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/dd/dd8e681c-5983-46d0-a13f-7f085d90e054/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/dd/dd8e681c-5983-46d0-a13f-7f085d90e054/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/dd/dd8e681c-5983-46d0-a13f-7f085d90e054/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/dd/dd8e681c-5983-46d0-a13f-7f085d90e054/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/dd/dd8e681c-5983-46d0-a13f-7f085d90e054/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/dd/dd8e681c-5983-46d0-a13f-7f085d90e054/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/dd/dd8e681c-5983-46d0-a13f-7f085d90e054/8-full.jpg""]",8,35d0635d49b50f679a9a3d18b1f4e4f0c2579fbf397c91ff14f5971530b81530,,Хозяин,False,2026-08-05,2026-08-05,2026-08-05,live,2026-08-06T06:34:50+00:00,False,address_layout_dedup,"duplicate_address_layout (street='turan', house='41/1', floor='8', rooms='1', square within 1.0m2)"
1012396727,https://krisha.kz/a/show/1012396727,2-комнатная квартира · 52 м² · 4/18 этаж,300000,за месяц,5769,2,52,4,18,Esilyskiy_r-n,Astana,Uly_dala,80,51.091633085731,71.450560412967,8478800,nova-city,Nova City,полностью,"свежий ремонт, новая мебель",,,,,"Сдается полноценная 2-комнатная квартира в современном ЖК NOVO CITY, расположенном на пересечении проспекта Ұлы Дала и проспекта Аль-Фараби. 
Стильная, светлая и уютная квартира с комфортной планировкой на 4 этаже. Дом оснащен двумя лифтами, современными входными группами и благоустроенной территорией. 
В квартире: спальный гарнитур, новый комфортный диван, холодильник, Микроволновая печь, стиральная машина LG, телевизор новый кондиционер, полностью меблирована и готова к проживанию 
Отличный вариант для семьи аккуратных арендаторов, ценящих комфорт и удобное расположение. Рядом находятся магазины, кафе, на первом этаже расположена кофейня «Тәп тәтті» известна завтраками, десертами, выпечкой и уютной атмосферой, аптеки, прогулочные зоны и удобная транспортная развязка. 
На машине 5 - 7 минут до Триумфальной арки и ботанического сада. Локация топ 
Квартира после ремонта, еще никто не проживал. 
 
Внешнее окружение 
Для шопинга: ТРЦ Mega Silk Way 
Для прогулок: Ботанический сад 
Для культурного отдыха: павильон Нур-Алем, ""Astana Ballet"" 
 Для занятия спортом: Астана Арена, Велотрек Сарыарка, Барыс Арена, Ледовый дворец Алау 
 
Стоимость аренды 280000+ коммунальные услуги и депозит 70 тысяч 
Сделаю небольшую скидку, если на долгий срок. 
Объявление от хозяйки. Могу отправить полное видео на

Дом ориентировочно находится возле Улы Дала","[""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/16-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/14-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/15-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/12-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/13-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/17-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/18-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/19-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/20-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/21-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/22-full.jpg"", ""https://krisha-photos.kcdn.online/webp/fa/fa20180f-980c-4a02-b015-44ff5f4b0dab/23-full.jpg""]",22,17394f71602f5e7397dcc422a0a2f85569569edde0e902cbdab96c1d866fb244,,Хозяин,False,2026-08-05,2026-05-20,2026-08-05,live,2026-08-06T06:36:20+00:00,False,address_layout_dedup,"duplicate_address_layout (street='uly_dala', house='80', floor='4', rooms='2', square within 1.0m2)"
1014368879,https://krisha.kz/a/show/1014368879,1-комнатная квартира · 37 м² · 8/16 этаж,250000,за месяц,6757,1,37,8,16,Esilyskiy_r-n,Astana,Mangilik_El,17,51.116124191756,71.433223787826,8478436,korkem,Коркем,полностью,"свежий ремонт, новая мебель",,,,,"Квартира после ремонта, есть вай-фай, телевизор, диван, стол, стулья, микроволновка, утюг, сущилка, гладильная доска- все новое. Есть необходимая посуда на 3 человек. Заезжай и живи. Локация топ. Центр левого берега, транспортная развязка, остановка, ЛРТ рядом, двор закрытый, в подьезде 2 лифта. В шаговой доступности школы, сады, прокуратура, финансовый центр, фитнес центры, магазины, кафе, столовая и т.д. Плюс комуслуги, +депозит 100тыс","[""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/a4/a472f08e-a1c9-4660-92d8-db7bf39e2d54/11-full.jpg""]",11,3c552209eec2f1c750a156e7670b9308030edcbea1690e6a90ffc586021f8ad7,,Хозяин,False,2026-08-05,2026-07-29,2026-08-05,live,2026-08-06T06:37:03+00:00,False,address_layout_dedup,"duplicate_address_layout (street='mangilik_el', house='17', floor='8', rooms='1', square within 1.0m2)"
1014559839,https://krisha.kz/a/show/1014559839,2-комнатная квартира · 40 м² · 6/12 этаж,320000,за месяц,8000,2,40,6,12,Esilyskiy_r-n,Astana,ul__Zhoshy_han,12/3,51.10182286931,71.442136694277,21806881,abat,Abat,полностью,"свежий ремонт, новая мебель",,,,,"Сдается в аренду новая квартира, ранее никто не проживал. Чистая, светлая и уютная. Полностью готова к заселению: имеется необходимая мебель и бытовая техника. 
 
Рассматриваются ЧИСТОПЛОТНЫЕ, аккуратные и платежеспособные арендаторы. 
Техника, мебель все новое. 🤩 
Рассмотрим не большой торг.","[""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/97/971f9c8a-89dc-401a-89eb-19785bb9d03f/10-full.jpg""]",10,c32141eb0882393a775e08782218ddce75e26376b3cad2e8357a0ad808de796b,,Хозяин,False,2026-08-05,2026-08-05,2026-08-05,live,2026-08-09T06:42:53+00:00,False,address_layout_dedup,"duplicate_address_layout (street='ul__zhoshy_han', house='12/3', floor='6', rooms='2', square within 1.0m2)"
1014571331,https://krisha.kz/a/show/1014571331,2-комнатная квартира · 58 м² · 2/9 этаж,230000,за месяц,3966,2,58,2,9,Nura_r-n,Astana,E-117,42,51.07962,71.492224,8516592,bagystan,Багыстан,полностью,"не новый, но аккуратный и чистый ремонт",,,,,"На длительный период, семейным желательно. Все необходимое есть. Рядом есть школа.","[""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/12-full.jpg"", ""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/13-full.jpg"", ""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/14-full.jpg"", ""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/15-full.jpg"", ""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/16-full.jpg"", ""https://krisha-photos.kcdn.online/webp/df/df1de0f1-c703-43d1-88cd-21360e5fc592/17-full.jpg""]",10,a5813ef6815e04573692d847da0c33e8d8db9ef10eda6394e6e9fe4d287acfb9,,Кудабаев Темирлан,False,2026-08-05,2026-08-05,2026-08-05,live,2026-08-06T06:37:18+00:00,False,address_layout_dedup,"duplicate_address_layout (street='e-117', house='42', floor='2', rooms='2', square within 1.0m2)"
1011177549,https://krisha.kz/a/show/1011177549,1-комнатная квартира · 40 м² · 2/9 этаж,220000,за месяц,5500,1,40,2,9,Nura_r-n,Astana,Kazybek_Bi,7,51.119891,71.390733,12533325,kokzhailau,Кок жайлау,полностью,"не новый, но аккуратный и чистый ремонт",,,,,"С 19 августа сдается 1- комнатная светлая и ухоженная квартира с мебелью и всей необходимой техникой: холодильник, стиральная машина, плита, телевизор. Удобная кухня, просторная комната, застеклённый балкон. 
 Дом в хорошем состоянии, подъезд чистый. 
 Рядом всё, что нужно для жизни: магазины, аптеки, остановки, школа и детский сад — всё в шаговой доступности. 220000 + ком. услуги. Депозит 100000.","[""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/12-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/13-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/14-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/15-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/16-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/17-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/e8/e828a331-5107-4008-a641-3f02756568ce/18-full.jpg""]",11,120844ea940b010b535c0dba6ee3c2e3da9d6e2fe55352474fb077d93415ec14,,Хозяин,False,2026-08-07,2026-04-09,2026-08-07,live,2026-08-09T06:42:53+00:00,False,address_layout_dedup,"duplicate_address_layout (street='kazybek_bi', house='7', floor='2', rooms='1', square within 1.0m2)"
1007794830,https://krisha.kz/a/show/1007794830,1-комнатная квартира · 35 м² · 8/12 этаж,200000,за месяц,5714,1,35,8,12,Nura_r-n,Astana,E_103,5,51.081668871027,71.379566137076,20945050,space,Space,полностью,"свежий ремонт, новая мебель",,,,,"Квартира чистая, тёплая, полностью готова к проживанию. Хорошая планировка, удобное расположение, всё необходимое рядом. Подойдёт для тех, кто любит комфорт и порядок. 
 
Помесячная оплата, долгосрочно приветствуется.","[""https://krisha-photos.kcdn.online/webp/29/29e3ffd9-da8a-4e42-8a23-ea6f2b22b227/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/29/29e3ffd9-da8a-4e42-8a23-ea6f2b22b227/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/29/29e3ffd9-da8a-4e42-8a23-ea6f2b22b227/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/29/29e3ffd9-da8a-4e42-8a23-ea6f2b22b227/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/29/29e3ffd9-da8a-4e42-8a23-ea6f2b22b227/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/29/29e3ffd9-da8a-4e42-8a23-ea6f2b22b227/10-full.jpg""]",6,73d72601fee2d5a1d663f07aecf5a5fc970022b40307712e2a11a4d174f639d2,,Хозяин,False,2026-08-05,2025-12-07,2026-08-05,live,2026-08-06T06:39:25+00:00,False,address_layout_dedup,"duplicate_address_layout (street='e_103', house='5', floor='8', rooms='1', square within 1.0m2)"
1014302017,https://krisha.kz/a/show/1014302017,1-комнатная квартира · 44 м² · 6 этаж,550000,за месяц,12500,1,44,6,,Esilyskiy_r-n,Astana,Akmeshit,1,51.119997114042,71.424614012325,12515541,europecity,Europe City,полностью,"свежий ремонт, новая мебель",,,,,,"[""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/77/77fb7cd5-0267-4c6e-9af5-4d681248d91f/12-full.jpg""]",12,1c8780ced4b8b80c2e42595066aca706366e6fbcc3aa2775a2c5e19971ee1ac3,,Хозяин,False,2026-08-04,2026-07-27,2026-08-04,live,2026-08-09T06:42:53+00:00,False,address_layout_dedup,"duplicate_address_layout (street='akmeshit', house='1', floor='6', rooms='1', square within 1.0m2)"
1014449414,https://krisha.kz/a/show/1014449414,1-комнатная квартира · 35 м² · 8/9 этаж,200000,за месяц,5714,1,35,8,9,Nura_r-n,Astana,Bekturova,4/1,51.121527352067,71.398601264556,8521152,altynshar2,Алтын Шар 2,полностью,"не новый, но аккуратный и чистый ремонт",,,,,"Сдам полностью меблированую 1 ком квартиру со всей техникой, смарт замком, порядочной семье можно с детьми. ЖК Алтын Шар 2 ул. Бектурова 4/1, 9 этажный блок, отдельно стоящий, не путать с 22 этажным блоком. Просьба писать .","[""https://krisha-photos.kcdn.online/webp/50/5097af5f-6952-4637-93c4-dc0444ddf3a4/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/50/5097af5f-6952-4637-93c4-dc0444ddf3a4/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/50/5097af5f-6952-4637-93c4-dc0444ddf3a4/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/50/5097af5f-6952-4637-93c4-dc0444ddf3a4/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/50/5097af5f-6952-4637-93c4-dc0444ddf3a4/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/50/5097af5f-6952-4637-93c4-dc0444ddf3a4/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/50/5097af5f-6952-4637-93c4-dc0444ddf3a4/7-full.jpg""]",7,7859f4d5e592b3b58bd87a66cf2bb29b5c8f4b8fd3717477dd294349ebbefca3,,Хозяин,False,2026-08-05,2026-08-01,2026-08-05,live,2026-08-06T06:40:43+00:00,False,address_layout_dedup,"duplicate_address_layout (street='bekturova', house='4/1', floor='8', rooms='1', square within 1.0m2)"
672816225,https://krisha.kz/a/show/672816225,1-комнатная квартира · 20 м² · 2/10 этаж,160000,за месяц,8000,1,20,2,10,Esilyskiy_r-n,Astana,Sarayshyk,38,51.132305601477,71.436379775405,8477300,premium,Премиум,,,,,,,"Акция! долгосрочная аренда гостиничных номеров квартирного типа на левом берегу от 180000 тг.в месяц, полсуток от 15 тыс сутки от 20 тыс. Удобное расположение в центре города. + отдельная душевая комната с сан, узлом. кабельное бесплатный вай фай. холодильник. уборка замена белья раз в неделю, кухня на первом этаже. Мы находимся по адресу Сарайшык 38, отель Байтерек, можно под офис, массажный кабинет и другое коммунальные внутри залога нет

Дом ориентировочно находится возле проспект Мангилик Ел","[""https://krisha-photos.kcdn.online/webp/3a/3a08c1f7-e919-42b1-83f3-9140d1b47307/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3a/3a08c1f7-e919-42b1-83f3-9140d1b47307/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3a/3a08c1f7-e919-42b1-83f3-9140d1b47307/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3a/3a08c1f7-e919-42b1-83f3-9140d1b47307/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3a/3a08c1f7-e919-42b1-83f3-9140d1b47307/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3a/3a08c1f7-e919-42b1-83f3-9140d1b47307/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3a/3a08c1f7-e919-42b1-83f3-9140d1b47307/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/3a/3a08c1f7-e919-42b1-83f3-9140d1b47307/9-full.jpg""]",8,e3de4ea9ed0bf90b1ed1508a6530198e567672e99385e0eee0b42f38e30ee0c8,,Хозяин,False,2026-07-31,2022-01-18,2026-07-31,live,2026-08-11T07:10:08+00:00,False,address_layout_dedup,"duplicate_address_layout (street='sarayshyk', house='38', floor='2', rooms='1', square within 1.0m2)"
1013614833,https://krisha.kz/a/show/1013614833,1-комнатная квартира · 35 м² · 5/16 этаж,200000,за месяц,5714,1,35,5,16,Almaty_r-n,Astana,Mustafina,21/1-4,51.15698479672,71.508992718222,8477608,dostar,Достар-1,полностью,"не новый, но аккуратный и чистый ремонт",,,,,"СЕМЕЙНЫМ КВАРТИРУ НЕ СДАЮ! 
сдам 1 ком квартиру только девушкам, без детей, без животных, без вредных привычек. 
200 тыс тг/месяц + ком. услуги. 
риэлторам ничего не даю, ничего не подписываю с ними. 
Если не дозвонились, пишите, перезвоню.","[""https://krisha-photos.kcdn.online/webp/bf/bf3803fe-e222-4082-8696-d413c862b1d3/14-full.jpg"", ""https://krisha-photos.kcdn.online/webp/bf/bf3803fe-e222-4082-8696-d413c862b1d3/15-full.jpg"", ""https://krisha-photos.kcdn.online/webp/bf/bf3803fe-e222-4082-8696-d413c862b1d3/16-full.jpg"", ""https://krisha-photos.kcdn.online/webp/bf/bf3803fe-e222-4082-8696-d413c862b1d3/17-full.jpg"", ""https://krisha-photos.kcdn.online/webp/bf/bf3803fe-e222-4082-8696-d413c862b1d3/19-full.jpg"", ""https://krisha-photos.kcdn.online/webp/bf/bf3803fe-e222-4082-8696-d413c862b1d3/20-full.jpg"", ""https://krisha-photos.kcdn.online/webp/bf/bf3803fe-e222-4082-8696-d413c862b1d3/21-full.jpg""]",7,5372659672a734b895d24467b2524b2e2ffb56ecd69652b428ad7ed567d83e5d,,Хозяин,False,2026-08-04,2026-07-02,2026-08-04,live,2026-08-09T06:42:53+00:00,False,address_layout_dedup,"duplicate_address_layout (street='mustafina', house='21/1-4', floor='5', rooms='1', square within 1.0m2)"
1003688330,https://krisha.kz/a/show/1003688330,1-комнатная квартира · 40 м² · 2/12 этаж,230000,за месяц,5750,1,40,2,12,Esilyskiy_r-n,Astana,Turan,46/6,51.11072,71.403641,12176975,grandchampion,Grand Champion,полностью,,нет,,,,"Сдаётся в долгосрочную аренду полноценная однокомнатная квартира в самом центре столицы 
Рядом Астана арена, Барыс Арена, Ботанический сад 
Закрытый двор 
Дом кирпичный 
Депозит 100 тыс

Дом ориентировочно находится возле Астана арена","[""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/12-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/7a/7a422bd6-ef5f-47b2-af52-28d410b1bc6e/11-full.jpg""]",11,766b47f30e7fdff6ffa7ede46ad747f5c410e9c81167ebefbb7de22ad6532e45,,"Бирбаев Даулет, компания «Freedom Real Estate»",False,2026-08-08,2025-07-22,2026-08-08,live,2026-08-11T07:10:08+00:00,False,address_layout_dedup,"duplicate_address_layout (street='turan', house='46/6', floor='2', rooms='1', square within 1.0m2)"
1013459319,https://krisha.kz/a/show/1013459319,1-комнатная квартира · 22 м² · 2/11 этаж,180000,за месяц,8182,1,22,2,11,Nura_r-n,Astana,Shosse_Korgalzhyn,37,51.148795387127,71.358189092753,19974256,,,,"свежий ремонт, новая мебель",,,,,"Сдастся одна комнатная квартира 180 000 т с ком услугой! Новый ремонт! Новая мебель! 
Рядом Профессионально-технический колледж ! 
Университет КАЗГЮУ! 
 
Только для девушек или для молодой семьи❗️❗️❗️

Дом ориентировочно находится возле Школа 90","[""https://krisha-photos.kcdn.online/webp/04/04e936b9-6c55-494b-8922-8ff0b809abda/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/04/04e936b9-6c55-494b-8922-8ff0b809abda/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/04/04e936b9-6c55-494b-8922-8ff0b809abda/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/04/04e936b9-6c55-494b-8922-8ff0b809abda/4-full.jpg""]",4,903be1d4d93226b540ec655e0a498d9faeaf8e85722c2b546d5fd27af4df4338,,Хозяин,False,2026-08-05,2026-06-26,2026-08-05,live,2026-08-06T06:41:47+00:00,False,address_layout_dedup,"duplicate_address_layout (street='shosse_korgalzhyn', house='37', floor='2', rooms='1', square within 1.0m2)"
